image_id,PredictionString
Nu4MvjlkLlizeQICc1TUObzKsb9zznRA,0 0.95 1376 603 1658 876 3 0.81 1062 1298 2042 1748 0 0.54 1337 584 1672 1044 2 0.42 1426 611 1644 848 2 0.27 1517 665 1654 880 0 0.26 1442 641 1776 1132 2 0.21 1386 591 1669 962 0 0.21 1451 603 1630 807 3 0.20 1381 596 1653 884 0 0.19 1307 496 1642 836 0 0.19 1456 635 1661 987 0 0.16 1150 556 1691 1175 0 0.16 1241 431 1582 1035 3 0.15 1200 1111 2141 1865 9 0.14 1492 764 1754 1162 0 0.14 1465 821 1756 1210 2 0.14 1409 721 1670 883 2 0.14 1493 656 1679 1007 2 0.14 1548 619 1679 827 0 0.14 1409 721 1670 883 3 0.12 1287 1165 1906 1682 2 0.12 1471 686 1638 823 7 0.12 1497 818 1763 1185 9 0.11 1538 1020 1807 1407 2 0.11 1557 688 1681 931 2 0.11 1483 597 1634 776 8 0.11 1593 914 1749 1119 0 0.11 1465 1090 1766 1517 9 0.11 1098 516 1681 1797 8 0.11 1353 1226 2019 1738 3 0.11 1053 1436 2066 1915 8 0.10 1521 1068 1770 1525 0 0.10 1471 686 1638 823 11 0.10 2002 1683 2164 1905 5 0.10 1514 665 2149 1792
NuamyEqEj9A9fnkBNiOQAE3bAOH1qbpN,14 1 0 0 1 1
nUeSRJskTWWLPxRuuwW1ixUyvob25zKh,0 0.12 1084 786 1322 1038
nuJePSHE24RlxruUUTkwdnywlUjsyiQv,14 1 0 0 1 1
nUmFz3H6EII4EoZsDjZU0EIflhRIeJoJ,0 0.11 1331 462 1616 714
NuPSawb4q9h9UoDqa0ZZKR0OgpsUUp0E,14 1 0 0 1 1
NuV9f2b0GcBV87lNJhM934LtBNRSUdkb,14 1 0 0 1 1
NVACWg0xl66XZg1OgV3S13fph9F4oftn,14 1 0 0 1 1
NvBYI3SErdMaGD1nJZO0shENKQbhiHTF,3 0.73 960 1649 2080 2115 0 0.71 1270 928 1605 1271 10 0.71 247 1384 1131 2373 7 0.58 366 1481 1116 1929 10 0.58 316 1589 1067 2130 7 0.42 434 1551 997 1837 10 0.40 362 1490 1103 1935 7 0.40 320 1580 1074 2126 10 0.39 258 1583 726 2031 7 0.37 389 1625 894 1808 7 0.37 389 1643 946 1928 10 0.35 325 1632 921 1969 7 0.33 290 1366 1137 2388 13 0.33 383 1639 930 1823 0 0.31 1163 917 1622 1462 10 0.31 230 1415 823 2167 7 0.30 472 1369 1111 1798 10 0.30 299 1542 642 1905 9 0.30 366 1481 1116 1929 7 0.30 420 1479 948 1746 7 0.28 385 1488 771 1826 7 0.27 760 1372 1095 1693 7 0.27 482 1676 986 1835 10 0.27 264 1484 524 1951 10 0.26 294 1327 802 1869 11 0.25 264 1435 513 1924 13 0.24 471 1493 919 1641 13 0.24 410 1489 1086 1849 10 0.24 238 1722 933 2316 13 0.23 348 1543 912 1775 13 0.22 341 1485 875 1697 7 0.22 336 1579 745 1914 11 0.22 293 1492 462 1835 10 0.22 205 1305 559 2083 11 0.21 270 1665 517 2094 10 0.21 270 1665 517 2094 10 0.20 293 1492 462 1835 9 0.20 268 1395 1137 2375 7 0.19 344 1447 847 1645 0 0.19 1356 936 1594 1171 10 0.19 186 1581 611 2284 11 0.18 298 1559 574 2005 12 0.18 273 1326 1125 2268 3 0.18 629 1559 1738 2177 11 0.18 258 1780 452 2119 10 0.16 387 1571 1373 2553 10 0.16 178 953 742 2292 3 0.16 838 1795 1976 2242 4 0.16 330 1404 1088 2186 10 0.16 387 1371 1086 1778 10 0.16 304 1110 1122 2011 9 0.15 759 1515 1793 2398 10 0.15 123 1227 489 2345 1 0.15 290 1366 1137 2388 7 0.15 288 1413 837 1957 12 0.15 387 1338 1073 1873 11 0.14 335 1404 996 1952 10 0.14 596 1724 1795 2331 7 0.14 421 1173 1163 1982 0 0.13 1295 985 1691 1537 3 0.13 942 1449 2053 1974 9 0.13 387 1571 1373 2553 7 0.13 356 1222 951 1758 7 0.13 668 1238 1183 1847 10 0.12 402 827 1380 2395 10 0.12 139 1620 851 2619 0 0.12 928 788 1647 1672 10 0.10 550 1463 1270 2282 10 0.10 577 1577 1634 2152
NVihu1Hvki7rUh4QlavMSeNVYqy1qYzC,0 0.53 1440 878 1760 1277 3 0.31 1010 1543 2127 2119 0 0.15 1374 946 1779 1434 0 0.10 1401 741 1738 1164 0 0.10 1528 916 1762 1184 0 0.10 1171 854 1775 1331
nvJAAxJftSPr5chX8F4ukUI2VdSNBgHR,14 1 0 0 1 1
nVLVAyUKLiHMvXzz4NeBKVIfRfCFiOje,14 1 0 0 1 1
NvO7OmYX4uu5VfqzCWchZW1ul8ORAozz,14 1 0 0 1 1
nvpG0ros1aKRZfVdyjkbjmGeOuPebui6,14 1 0 0 1 1
NvwxwTGUAZ3ziWjL97o0wSqLb4tTy7ay,10 0.21 267 999 1549 2821 7 0.21 374 1279 1327 2132 10 0.20 363 1290 1349 2132 11 0.18 1782 247 2407 515 7 0.17 331 1189 1465 2653 3 0.16 1124 1139 2329 1827 0 0.15 1638 598 2004 1028 12 0.15 292 695 1505 2696 9 0.15 405 1317 1297 2063 7 0.14 426 1421 1302 1883 11 0.13 1690 208 2291 636 7 0.13 439 907 1355 1882 12 0.13 373 1214 1335 2116 12 0.12 348 260 1470 1978 10 0.12 417 1551 1415 2605 9 0.12 547 674 1862 2557 7 0.12 670 531 1435 1661 9 0.12 613 858 1543 1988 9 0.11 384 1128 1478 2549 0 0.11 1429 427 1997 994 9 0.10 836 1101 1796 1970
NW3VRo2yaabIuGQs1AyVsVxW9nvx7dXH,14 1 0 0 1 1
nWKW8b0OdCKZSZ1ZzxuW1irgoxsj4eLT,0 0.64 1050 779 1320 1075 0 0.17 990 761 1332 1267 3 0.15 662 1679 1578 2088 0 0.12 1139 810 1315 1036 2 0.10 1139 810 1315 1036
NwmaJCiR9xauFw6kYn43UzmwwWX3B7OE,14 1 0 0 1 1
nwoMOqJe70gGg5QxpZe0ShtCpL1Ok4kX,14 1 0 0 1 1
NWOXmrAK8RDfyC0vcWjphIPZSYk7TsIv,14 1 0 0 1 1
NWXL1GHPblsJo4QNmPxcIWJKAhdGbqdE,3 0.18 823 1920 1813 2429
NWZ5TFLuWye2ovc3dXfUZg0GUkSYPgLt,14 1 0 0 1 1
nx291NubIUpSrU3LfaTLYqTuOZUyyusX,14 1 0 0 1 1
NX8Nm2uBbkUBGDrHmnfbf1e7g6mx07IJ,14 1 0 0 1 1
NxA3cMwsIafr1shaXmrgCc42NuYSIqGo,14 1 0 0 1 1
NxCE9NDECdejlacL2JO3gTOvytay7jNa,3 0.15 839 1210 2001 1628 10 0.12 2091 1575 2270 1858 10 0.12 1883 1572 2301 1985 11 0.12 2092 1569 2269 1868 11 0.11 1962 1546 2290 1905
NXdhGd3JAHlPXlDTbQzQQ5UbzHJmcF81,3 0.33 1013 1615 1993 2019 0 0.18 1283 719 1571 1006 9 0.12 1347 1772 2133 2066 9 0.11 1516 1841 2222 2116 9 0.10 1371 1596 2090 2183
NxGBKChvUoPMOtgCZcvGLvfsfYUGAZOQ,3 0.13 707 1412 1837 2036
NXj90tk0tK0zTjjejZxXbnFl2Q3uuryF,14 1 0 0 1 1
nXJUlc9Hd4zR7mRU6dswj5LXvkHMLqIT,0 0.52 1061 688 1346 1046 3 0.17 667 1357 1677 1802 0 0.10 1133 744 1390 1130 0 0.10 929 673 1350 1196
NxKdG1heYZu9E5XGzDCBz2fycIsCOBbg,14 1 0 0 1 1
NXmEFu9iqMlygh0YS53rr57ElEt7m2rf,14 1 0 0 1 1
NXqKMq3K72nY3FvDI9Yu6ufdMLaMNAjc,14 1 0 0 1 1
NxqZEolK18X6QSbQwfOYkCiObpW1CyI8,14 1 0 0 1 1
NXUM3bcuQfi7losA4kpdNv2CkLbCFXJC,14 1 0 0 1 1
nXYk1vcMRZA6fv1daw4WJ2OZkLVbQX6R,14 1 0 0 1 1
ny5JISflcfTMRtOqlcdGfVI6rMHWYsEs,14 1 0 0 1 1
Ny9NUwcLZqkL4XmZeoHYkHEQ68nPV8jt,14 1 0 0 1 1
nyAFN5RqVjkfKiFSk5KIuzBKWDGclQb1,0 0.73 1473 1106 1825 1499 3 0.56 1145 1853 2273 2390 0 0.31 1364 1079 1843 1674 0 0.19 1553 1116 1805 1367 0 0.12 1527 1238 1844 1740 2 0.12 1517 1111 1815 1427 0 0.11 1243 1161 1843 1953 0 0.10 1135 1021 1950 1750
nYGVuWV7Zzw4rQe2Y2MlfEhIvtHLkDbL,14 1 0 0 1 1
NYR4N5QULm4t0K5I5b6FbQiiCPekz4Db,14 1 0 0 1 1
nySV9VgF8dW4vkSZQdOvi9eJJKmynO6w,7 0.51 1889 797 2872 2132 4 0.48 1931 779 2850 2056 6 0.47 1924 791 2867 2061 13 0.40 1931 779 2850 2056 8 0.37 1921 798 2860 2053 1 0.32 1907 794 2852 2140 10 0.31 2203 2195 2974 3009 10 0.29 1811 2029 2904 2914 9 0.25 1878 797 2895 2183 7 0.24 2033 1187 2929 2487 11 0.24 1869 641 2858 1894 13 0.24 843 776 1437 1267 12 0.24 1812 571 2904 1977 4 0.23 1742 1121 2745 2259 7 0.23 2001 1842 2933 2750 5 0.22 1931 797 2892 2119 7 0.21 1816 994 3055 3021 13 0.21 756 494 1578 1320 10 0.20 1996 1421 3008 2804 2 0.20 1924 791 2867 2061 13 0.20 743 906 1208 1198 4 0.20 2033 1187 2929 2487 9 0.20 1489 1046 2305 2716 13 0.20 916 927 1394 1351 7 0.20 1817 655 2716 1638 4 0.19 1817 655 2716 1638 7 0.19 748 898 1224 1197 7 0.19 2061 898 2841 1739 7 0.19 2213 2147 2956 2803 7 0.18 2169 1737 2782 2553 9 0.18 1670 1183 2822 2502 7 0.17 1887 339 3029 1812 11 0.17 1774 465 2662 1369 8 0.17 835 1004 1133 1140 13 0.17 835 1004 1133 1140 4 0.17 1466 658 2677 2481 8 0.17 1742 1121 2745 2259 3 0.17 1478 1346 2805 2534 10 0.16 1842 837 2913 2316 13 0.16 1817 655 2716 1638 13 0.16 779 969 1064 1158 10 0.16 2213 2033 2939 2681 9 0.16 1566 617 2588 2257 13 0.16 687 705 1652 1732 10 0.16 2312 1770 3030 2890 10 0.16 2630 2121 2927 2542 13 0.16 1012 548 1462 1134 9 0.16 1846 593 2671 1733 3 0.16 1353 1894 2840 2570 6 0.16 2162 931 2850 1800 7 0.16 1747 1239 2634 2546 13 0.16 857 968 1298 1176 8 0.16 889 1031 1209 1165 7 0.15 1466 658 2677 2481 6 0.15 1526 722 2696 2216 7 0.15 2327 1035 2917 1954 7 0.15 2346 1891 2985 2578 13 0.15 658 558 1734 2403 11 0.15 745 447 1547 1226 13 0.15 889 1031 1209 1165 9 0.14 1816 994 3055 3021 10 0.14 1639 1806 2672 2675 4 0.14 2184 1048 2847 1901 9 0.14 1404 1657 2672 2623 6 0.14 837 839 1404 1250 11 0.14 2221 2000 2954 2802 2 0.14 802 519 1539 1252 6 0.14 760 1230 1656 2412 6 0.14 807 552 1520 1270 10 0.14 1897 2372 2839 3050 11 0.14 1935 433 2566 695 11 0.14 1908 483 2728 898 13 0.14 990 895 1356 1218 7 0.14 2119 1264 2474 1597 5 0.14 766 862 1705 2324 11 0.13 674 880 1064 1230 0 0.13 1895 1409 2308 1860 7 0.13 818 839 1381 1236 10 0.13 2120 2274 2772 2849 4 0.13 1896 1642 2854 2630 9 0.13 2005 1347 2386 1827 2 0.13 848 804 1433 1277 13 0.13 770 968 1264 1335 8 0.13 972 1067 1280 1199 11 0.13 1060 400 1519 609 7 0.13 1960 1155 2771 1957 8 0.13 2024 1054 2800 1811 7 0.13 2102 1341 2431 1809 13 0.13 963 1025 1318 1296 8 0.13 777 944 1175 1162 10 0.13 2708 2158 2915 2457 7 0.13 1723 2076 2746 2810 13 0.13 2063 528 2708 1377 4 0.13 2080 1766 2655 2542 13 0.12 2129 916 2802 1652 11 0.12 2650 2102 2924 2537 4 0.12 2041 1118 2686 1700 8 0.12 915 978 1299 1129 6 0.12 743 906 1208 1198 3 0.12 1423 1776 2685 2308
NyVVupvByIJZilDFHmvDrJM10G85v3Ny,14 1 0 0 1 1
Nz5Daw30dSJ4a8qS1rVsCVFGguFbs6lV,14 1 0 0 1 1
Nzd6IGBdZEZjZC0LEiPc1jaXGYGhDQK0,14 1 0 0 1 1
NZevAANiPRTBwVa6PM4oOPON2DSqYPza,14 1 0 0 1 1
nZQzqHBCQ08aU0TxxhfeEX7lY9KouEmI,0 0.35 1050 1160 1278 1404 3 0.15 704 1745 1589 2141 0 0.10 1091 1175 1314 1504
nZUM9D1fMlwK45oRKaezLGrYJmAeh1eC,14 1 0 0 1 1
NZv5ZytoK6M7ivDXoT9H12CgKbXDUukA,14 1 0 0 1 1
nZwE7jAxxHAlsBQgxSGCW1yiF1XXGKLl,14 1 0 0 1 1
o02Z1351TUDMIi9TgcHjyURdQjqqldYD,14 1 0 0 1 1
o0QcVibuvInHoBX2D0ctiODgpg9tIdFZ,14 1 0 0 1 1
O0tL3LucnIEuR5B3frvIe2rN9uHwULFv,14 1 0 0 1 1
O163bchLH4bRWMtKmGlHsGSJ3nTVOItk,14 1 0 0 1 1
O1FTc4RZxNauiaPLFFSKhDVXU7r0eO1I,0 0.65 1406 688 1768 1103 7 0.48 489 1627 832 1924 8 0.43 489 1627 832 1924 8 0.42 602 1612 779 1791 0 0.33 1247 662 1808 1221 9 0.32 489 1627 832 1924 4 0.27 472 1632 821 1938 0 0.26 1491 711 1757 977 13 0.26 494 1633 833 1927 7 0.24 497 1543 854 1820 7 0.22 603 1608 776 1780 8 0.22 538 1678 810 1814 7 0.21 434 1584 854 2069 12 0.21 438 1594 886 2019 7 0.21 394 1644 744 1967 8 0.21 497 1543 854 1820 8 0.21 579 1653 742 1849 6 0.20 482 1617 857 1951 13 0.20 528 1541 877 1825 8 0.19 491 1719 762 1843 8 0.19 482 1698 636 1936 2 0.19 586 1630 789 1768 7 0.18 598 1564 937 1900 7 0.18 433 1286 931 1770 7 0.18 364 1346 1103 2008 13 0.18 582 1611 800 1832 9 0.18 376 1610 734 1946 9 0.18 576 1610 802 1828 2 0.18 468 1619 812 1961 9 0.18 429 1609 913 2046 8 0.18 607 1620 756 1723 8 0.17 631 1716 832 1827 2 0.17 538 1678 810 1814 4 0.17 386 1582 809 2090 8 0.17 660 1590 816 1774 9 0.16 1025 551 1704 1928 8 0.16 394 1644 744 1967 8 0.16 495 1672 690 1877 11 0.16 419 1603 780 1972 8 0.16 627 1677 795 1781 7 0.16 421 1505 734 1880 8 0.16 579 1585 744 1684 9 0.15 459 1667 687 2015 9 0.15 467 1536 829 1828 7 0.15 480 1710 653 1974 8 0.15 470 1773 728 1889 8 0.15 526 1556 709 1652 1 0.15 432 1582 853 2045 7 0.15 335 814 1161 2029 8 0.15 560 1646 746 1754 13 0.14 487 1384 925 1763 8 0.14 513 1700 720 1807 0 0.14 1032 646 1824 1497 6 0.14 382 1141 1112 1965 11 0.14 341 1365 541 1792 13 0.14 447 1659 729 2007 8 0.13 686 1658 847 1839 8 0.13 671 1748 864 1851 2 0.13 591 1603 768 1716 8 0.13 491 1531 678 1624 12 0.13 298 255 1258 2098 2 0.13 491 1719 762 1843 13 0.13 382 1141 1112 1965 9 0.13 972 618 1482 1675 9 0.13 482 1713 640 1953 3 0.13 995 1524 2099 2027 12 0.13 287 1131 900 2244 7 0.12 498 1423 966 1920 4 0.12 364 1346 1103 2008 7 0.12 604 583 1227 1703 7 0.12 350 1394 808 2190 4 0.11 502 1541 930 1982 13 0.11 425 564 1121 1807 9 0.11 689 403 1587 1976 9 0.10 317 1538 1061 2134 11 0.10 316 1284 658 2029 13 0.10 510 1501 941 1973 4 0.10 406 803 1109 1951
O1W0w4vdp0sOIiw51dVEreNwQlngVPqH,14 1 0 0 1 1
O1YSH8CPJC7rarSdIo4oKJgNPDaZ28R6,14 1 0 0 1 1
o20Pxc0WUmwUukSBHulaIpJSrqUHnFcE,0 0.40 1381 774 1700 1184 11 0.28 682 303 1138 504 11 0.19 771 366 1111 500 11 0.17 639 344 1016 533 11 0.15 800 407 1094 538 11 0.15 776 355 1214 563 0 0.12 1457 790 1687 1041 11 0.12 622 324 1196 629 11 0.12 815 326 1162 459 13 0.10 591 420 1118 1142
o24HnBsjZFMTbDO8eZjbWNqDzRmiekyD,3 0.58 920 1675 2058 2194 0 0.34 1331 860 1616 1236 7 0.21 1866 1749 2326 2278 3 0.18 1107 1788 2227 2332 11 0.17 230 1787 457 2248 7 0.17 1907 1459 2227 1739 13 0.15 1961 1803 2308 2231 7 0.14 1718 1145 2342 2260 7 0.14 1681 1570 2402 2435 6 0.13 1866 1656 2353 2268 7 0.13 1898 1319 2311 2125 3 0.13 1286 1472 2324 2395 11 0.13 261 1879 403 2150 0 0.13 1010 846 1658 1488 11 0.13 255 1639 482 2151 10 0.13 226 1810 455 2286 13 0.13 1856 1464 2243 1675 7 0.13 2015 1881 2329 2327 3 0.13 842 1387 2105 2324 3 0.12 991 1927 1980 2451 9 0.12 1629 1875 2376 2269 11 0.12 250 1959 382 2244 9 0.12 1329 1904 2308 2373 6 0.12 1927 1917 2297 2269 13 0.12 1966 1812 2275 1990 9 0.11 929 1629 2068 2338 10 0.11 2015 1881 2329 2327 3 0.11 1478 1776 2312 2173 11 0.11 1958 1790 2317 2255 10 0.11 250 1959 382 2244 13 0.11 2020 1937 2300 2291 13 0.10 1866 1656 2353 2268 13 0.10 1928 1792 2230 1926 6 0.10 1718 1145 2342 2260 13 0.10 350 1931 500 2018
o2k4Yi4wx3y01ykb3oZu5uOeIjH4qqUD,14 1 0 0 1 1
O2PixvTIeT5RJnuuxxwNOJGczYONtZfu,14 1 0 0 1 1
o3CItMR3rUtT4D7InbiR8jvpgSZsKutR,14 1 0 0 1 1
o3lIVfPPMH28gv8TaZEHxgb7pXaoqmsG,14 1 0 0 1 1
o4AWfMPSk688VI1zIbI1YqpqDuRvg4nq,14 1 0 0 1 1
o4Gt1E3hRTjlxgsUDznMwbNLtDEeHlrt,14 1 0 0 1 1
o5LTloP85hGK2L3NawtrZNQhPwpxjUQf,14 1 0 0 1 1
O5U0PZ0HNccUw9r4Fhxs1cTHj2CmyodY,14 1 0 0 1 1
o69iugwuYTu4qr4wowAIVGDbaNUwAaRf,3 0.81 900 1678 2089 2176 0 0.78 1272 927 1599 1317 0 0.29 1161 902 1627 1474 0 0.27 1341 923 1581 1189 3 0.23 808 1492 1963 2050 13 0.20 628 656 1078 1126 7 0.20 240 1144 1056 2163 12 0.18 183 601 1114 2395 3 0.17 1086 1514 2204 2336 2 0.16 1301 925 1580 1225 3 0.16 855 1682 1762 2027 6 0.16 470 1261 1016 1934 7 0.16 533 1330 1042 1958 9 0.15 219 1184 1052 2173 6 0.15 266 958 1064 2144 0 0.14 1227 850 1564 1167 4 0.14 240 1144 1056 2163 3 0.14 464 1636 1567 2294 2 0.14 1407 928 1585 1168 13 0.13 486 1243 1023 1928 9 0.13 427 1458 1099 2342 13 0.13 559 706 1056 1385 9 0.12 125 1649 1004 2260 0 0.12 935 828 1650 1746 6 0.12 705 671 1086 1094 0 0.12 1345 962 1668 1509 10 0.12 155 710 1066 2437 13 0.12 734 748 1052 1222 13 0.11 699 695 982 1045 9 0.11 750 1549 1439 2366 4 0.11 533 1330 1042 1958 13 0.11 518 818 1066 1813 7 0.11 477 823 1112 2026 5 0.11 266 958 1064 2144 9 0.11 963 870 1489 2270 3 0.11 650 1164 1505 2305 11 0.10 563 531 1055 767 12 0.10 66 1303 1010 2465 3 0.10 1100 1571 2116 1963 11 0.10 481 535 1022 987 3 0.10 711 1747 1652 2187 13 0.10 266 958 1064 2144
O6ecj1sRIEYhcefiSbaxaRJD1oiM3QSQ,14 1 0 0 1 1
o6KEcBU9cPer9GUcYicwnTLaL03h96w8,0 0.14 1224 646 1501 932
O6LAPoNb8D3NM6SbI4QEpiNET4vqy1Cd,14 1 0 0 1 1
O76me0W01VADFtCS2IBZL48cDbJDh2Yy,14 1 0 0 1 1
O7hKqTaNvUFun6YF7pRKGqU6exZMSDFP,14 1 0 0 1 1
o7QCLNNcTjFMOxzHnkxAaQCr2hh0oj1C,7 0.40 1466 1368 2009 2058 7 0.39 1332 1163 1909 1935 12 0.37 1352 751 2097 1846 4 0.36 1350 1033 2027 2053 10 0.34 1840 1835 2331 2382 10 0.33 1530 1723 2387 2685 0 0.33 1204 1227 1831 1886 0 0.32 1298 1069 1568 1319 8 0.30 1297 1501 1983 2107 9 0.29 1240 1104 2000 2107 7 0.27 1276 1541 1971 2142 3 0.27 906 1698 1940 2147 0 0.27 1317 1047 1904 1754 7 0.27 1417 989 2108 2006 8 0.26 1384 1128 2011 2026 10 0.26 1735 1927 2376 2560 4 0.25 1439 1456 2012 2077 9 0.25 1009 1172 1892 2390 0 0.25 1226 992 1771 1570 7 0.24 1466 1580 2169 2246 7 0.24 1322 982 1891 1652 6 0.23 1537 1367 2008 1984 10 0.23 1508 1967 2325 2384 0 0.22 1081 1158 1683 1749 0 0.22 1057 1356 1869 2185 8 0.21 1004 1611 1922 2187 10 0.21 1298 1609 2250 2487 4 0.21 1345 1143 1845 1818 9 0.21 1276 1541 1971 2142 10 0.21 1343 1149 2421 2644 3 0.21 936 1776 2056 2367 1 0.21 1349 978 2039 2039 7 0.20 1702 1724 2289 2344 11 0.20 1370 760 2058 1743 12 0.20 1448 710 2087 1398 4 0.20 1270 1587 1967 2204 13 0.19 1478 1292 1984 1979 0 0.18 1391 1178 1985 1989 3 0.18 1013 1350 1966 2280 0 0.18 942 1021 1937 2002 0 0.18 1280 1040 1607 1463 9 0.18 1190 935 1903 1703 12 0.18 1125 657 2170 2237 6 0.18 1405 1202 1947 1916 8 0.18 1317 1047 1904 1754 7 0.18 1517 1713 2390 2581 13 0.18 1384 828 2068 1922 7 0.17 1394 1284 1818 1770 7 0.17 1060 1453 2020 2325 6 0.16 1392 881 2116 2039 4 0.16 1468 1351 1916 1840 7 0.16 1326 719 2116 1687 2 0.16 1368 952 2010 1950 11 0.16 1378 731 2178 1291 7 0.16 1352 1178 2323 2551 8 0.15 1203 1299 1883 2283 9 0.15 1204 1227 1831 1886 1 0.15 1389 710 2087 1559 10 0.15 1815 1910 2210 2264 11 0.15 1816 1917 2124 2355 10 0.15 1952 1512 2489 2517 9 0.14 970 1655 2186 2488 9 0.14 1110 725 2197 2254 0 0.14 1406 889 2179 1863 7 0.14 1640 1258 2342 2155 9 0.14 1188 1147 2402 2604 7 0.13 1848 1837 2187 2173 9 0.13 1003 976 1639 1999 7 0.13 1385 607 2297 2172 4 0.13 1409 735 2151 1820 7 0.12 1643 1585 1977 1967 11 0.12 1862 1854 2224 2273 11 0.12 1870 1967 2080 2286 9 0.12 1517 1713 2390 2581 9 0.12 1384 750 2158 1756 10 0.12 1785 1979 2116 2356 10 0.11 1851 1997 2090 2252 0 0.11 1134 1244 1482 1646 4 0.11 1372 852 2286 2340 7 0.11 1410 1485 1769 1847 0 0.11 1183 1149 1571 1522 10 0.11 1314 638 2275 2181 12 0.11 1384 513 2267 1541 8 0.11 1315 1559 2254 2341 10 0.11 1504 1202 2286 2119 12 0.11 612 509 1855 2453 7 0.11 1567 1380 1954 1806 11 0.11 1936 1935 2174 2239 4 0.11 1295 1726 2311 2512 8 0.10 1410 1485 1769 1847 9 0.10 799 685 1692 2469 1 0.10 1314 638 2275 2181 10 0.10 1907 1978 2299 2320 11 0.10 2005 1892 2224 2213 7 0.10 1890 1883 2133 2117
O7zjPSz17ivxJOFO89lLqY26o417wBUn,3 0.65 853 1492 1872 1839 0 0.50 1221 660 1586 1040 0 0.26 808 670 1617 1251 3 0.23 859 1158 1786 1843 0 0.23 1289 677 1560 927 9 0.21 862 689 1604 1564 3 0.15 853 843 1693 1665 9 0.12 935 883 1468 1850
O8CCccdbCtaRs7KkQnl0ZeoH8iTLvrJk,14 1 0 0 1 1
o91XvyBzFZXlho2wL6E1EUWoF4rzlKFi,14 1 0 0 1 1
o980yiTGXqhn4jd6e13JXmLCBHoZ8Ru3,14 1 0 0 1 1
o9FGuRDtWZiVAgHqWs9nKt9H0Q96ijw0,14 1 0 0 1 1
O9Mvf09JSyq7JanSmIsDUVGU6KjQPmHu,14 1 0 0 1 1
oA6Na57waywddlS0k6prsjxFpIDwqyAH,14 1 0 0 1 1
oab7huHROIFqqiDP3UUd730CZxQKEme1,0 0.12 1259 568 1579 843
OANbJhOE1oRUdhsp0zl9TIDB5MgP8GBV,0 0.65 950 498 1251 855 0 0.46 1021 510 1236 756 3 0.26 633 1104 1474 1431 0 0.16 739 484 1276 893 3 0.11 947 502 1252 868 0 0.11 899 474 1196 750 2 0.10 1093 525 1240 734
oAvHpi9miaB5SGCWVkx0agexImCRYhpw,14 1 0 0 1 1
oayd0IFEvYsYKafl4xKQr2aTw2EzQ0qz,14 1 0 0 1 1
ob2LOzLxP3eusHvWguLBFiSbNuizloeb,14 1 0 0 1 1
oBbOHPSRKM8seswRUpB36z9yV1o2iwIk,0 0.16 1054 528 1356 900
oBdvFBMVHJiNX3lFgrS9obJOqlHBgtX4,14 1 0 0 1 1
Obkfx0dHKYQVli1SoSOKYQWCM9a2RSJx,14 1 0 0 1 1
ObOKGqlKPidmAKcT8H8TxJ7unZA21r1q,14 1 0 0 1 1
oBVrIk8GC4v5lCFVBegSElelvayRyIvi,0 0.93 1477 684 1799 975 3 0.82 1194 1528 2284 1954 0 0.33 1403 663 1828 1151 2 0.31 1495 688 1793 958 2 0.26 1626 744 1791 957 3 0.23 1085 1306 2159 2128 0 0.22 1583 705 1789 917 6 0.22 575 1305 1118 1884 7 0.21 568 1321 1111 1881 3 0.19 839 1623 2089 2170 0 0.19 1146 630 1951 1276 9 0.18 1136 1113 1854 2195 9 0.17 1202 1013 1611 2064 13 0.17 575 1305 1118 1884 9 0.16 1142 1478 2289 2046 3 0.16 1479 682 1795 982 7 0.16 1014 1194 1266 1539 0 0.15 1573 728 1829 1104 9 0.15 1165 494 1799 1877 0 0.15 1486 777 1792 930 6 0.15 430 1090 1190 1982 3 0.15 1107 1362 2128 1794 2 0.14 1684 780 1810 993 9 0.14 765 1528 1473 2256 8 0.14 974 1248 1234 1583 7 0.14 404 1227 1174 2039 9 0.14 1231 656 1822 1336 9 0.13 992 1231 1231 1568 9 0.13 654 978 1689 2428 7 0.13 917 1260 1258 1605 2 0.12 1516 806 1794 950 9 0.12 261 1102 577 2181 9 0.12 887 1180 1433 2141 2 0.12 1605 685 1795 896 9 0.12 433 1505 1234 2189 5 0.12 568 1321 1111 1881 0 0.12 1500 733 1859 1334 13 0.12 720 1488 1130 1873 0 0.12 1167 501 1882 1850 13 0.12 441 1008 1212 1931 5 0.11 426 1162 1208 1954 0 0.11 1591 1247 1885 1663 9 0.11 582 468 1548 2086 9 0.11 935 1299 2228 2305 9 0.11 568 1321 1111 1881 4 0.11 568 1321 1111 1881 6 0.11 720 1488 1130 1873 3 0.11 1133 1039 1937 1969 0 0.11 1526 679 1765 867 7 0.11 392 1659 1034 2110 9 0.11 1189 354 1647 1324 7 0.11 709 1237 1215 1745 13 0.11 696 1245 1133 1703 9 0.11 1136 1105 1470 1960 2 0.10 1739 1016 1860 1260 2 0.10 1761 1085 1862 1181 0 0.10 1416 603 2098 1592 11 0.10 372 1639 629 2061 7 0.10 646 1517 1059 1871 6 0.10 779 1302 1200 1720 11 0.10 422 1513 679 1971 13 0.10 658 1588 1013 1861 13 0.10 777 1346 1197 1789 9 0.10 1350 1169 1945 1956 10 0.10 359 1828 528 2137 2 0.10 1589 849 1790 967 0 0.10 1531 836 1797 973 9 0.10 1049 1140 1341 1729
oc6HMwKoKYJhL2dd7MjpUfKvP4SJjmIU,14 1 0 0 1 1
